,name,start_pos,end_pos,tag,score
680,two,70900,70903,CARDINAL,1
681,Rahnstaedt,70930,70940,GPE,1
682,Rudolph,71025,71032,PERSON,1
683,Godfrey,71314,71321,PERSON,1
684,Rudolph,71489,71496,PERSON,1
685,Braesig,71573,71580,PERSON,1
686,Braesig,71699,71706,WORK_OF_ART,1
687,Nuessler,71777,71785,PERSON,1
688,Nuessler,72088,72096,PERSON,1
689,Braesig,72225,72232,PERSON,1
690,Methodist,72267,72276,ORG,1
691,one,72471,72474,CARDINAL,1
692,Rudolph,72588,72595,PERSON,1
693,two,72774,72777,CARDINAL,1
694,Kurz,72823,72827,PERSON,1
695,Baldrian,72990,72998,PERSON,1
696,Kurz,73003,73007,PERSON,1
697,Joseph,73041,73047,PERSON,1
698,Braesig,73348,73355,PERSON,1
699,Nuessler,73384,73392,PERSON,1
700,Behrens,73520,73527,PERSON,1
701,Joseph,73554,73560,PERSON,1
702,Joseph,73794,73800,PERSON,1
703,Joseph,73810,73816,PERSON,1
704,Braesig,73842,73849,PERSON,1
705,two,73860,73863,CARDINAL,1
706,"Nuessler,“are",73887,73900,PERSON,1
707,one,74164,74167,CARDINAL,1
708,Mother,74277,74283,WORK_OF_ART,1
709,Joseph rising,74297,74310,PERSON,1
710,Nuesller,74513,74521,PERSON,1
711,Love,74533,74537,WORK_OF_ART,1
712,Joseph,74553,74559,PERSON,1
713,Godfrey,74732,74739,PERSON,1
714,Mina,74744,74748,PERSON,1
715,Joseph,74757,74763,PERSON,1
716,Rudolph,74937,74944,PERSON,1
717,Braesig,74961,74968,PERSON,1
718,Nuessler,75048,75056,PERSON,1
719,Braesig,75067,75074,ORG,1
720,Joseph,75173,75179,PERSON,1
721,Braesig,75211,75218,PERSON,1
722,Rudolph,75227,75234,PERSON,1
723,last winter,75303,75314,DATE,1
724,Nuessler,75580,75588,PERSON,1
725,Lina,75612,75616,PERSON,1
726,Godfrey,75621,75628,PERSON,1
727,Mina,75634,75638,PERSON,1
728,Rudolph,75643,75650,PERSON,1
729,Mina,75689,75693,PERSON,1
730,Godfrey,75702,75709,PERSON,1
731,Lina,75715,75719,PERSON,1
732,Rudolph,75723,75730,PERSON,1
733,Lina,75763,75767,PERSON,1
734,Godfrey,75772,75779,PERSON,1
735,Mina,75842,75846,PERSON,1
736,Rudolph,75851,75858,PERSON,1
737,the day,75957,75964,DATE,1
738,Rahnstaedt,75980,75990,GPE,1
739,Nuessler,76004,76012,PERSON,1
740,"Braesig,“love",76020,76033,PERSON,1
741,two,76225,76228,CARDINAL,1
742,one,76297,76300,CARDINAL,1
743,first,76430,76435,ORDINAL,1
744,summer-evening,76758,76772,TIME,1
745,Braesig,76973,76980,PERSON,1
746,"Braesig,“there",77268,77282,PERSON,1
747,Nuessler,77344,77352,PERSON,1
748,Fred Triddelfitz,77503,77519,PERSON,1
749,Braesig,77638,77645,PERSON,1
750,the afternoon,77689,77702,TIME,1
751,two,77739,77742,CARDINAL,1
752,"do,”he",78018,78024,DATE,1
753,"said,“what",78025,78035,PERSON,1
754,this afternoon,78135,78149,TIME,1
755,Kurz,78176,78180,PERSON,1
756,Nuessler,78528,78536,PERSON,1
757,a miserable afternoon,78575,78596,TIME,1
758,Lina,78777,78781,PERSON,1
759,one,78796,78799,CARDINAL,1
760,Mina,78812,78816,PERSON,1
761,the old days,78905,78917,DATE,1
762,Behren,78926,78932,PERSON,1
763,two,79010,79013,CARDINAL,1
764,two,79364,79367,CARDINAL,1
765,two,79609,79612,CARDINAL,1
766,one,79631,79634,CARDINAL,1
767,Lina,79650,79654,PERSON,1
768,Mina,79808,79812,PERSON,1
769,two,79912,79915,CARDINAL,1
770,Mina,80024,80028,PERSON,1
771,Lina,80285,80289,PERSON,1
772,Mina,80319,80323,PERSON,1
773,two,80528,80531,CARDINAL,1
774,first,80628,80633,ORDINAL,1
775,Mina,80916,80920,PERSON,1
776,Lina,80978,80982,PERSON,1
777,Mina,81049,81053,PERSON,1
778,Mina,81289,81293,PERSON,1
779,Lina,81345,81349,PERSON,1
780,Lina,81357,81361,PERSON,1
781,Mina,81435,81439,PERSON,1
782,Uncle Kurz,81470,81480,PERSON,1
783,Lina,81629,81633,PERSON,1
784,Godfrey,81712,81719,PERSON,1
785,Lina,81867,81871,PERSON,1
786,Rudolph,81998,82005,PERSON,1
787,Godfrey,82078,82085,PERSON,1
788,Mina,82119,82123,PERSON,1
789,Lina,82149,82153,PERSON,1
790,all then!”—“Ah!”said Lina,82233,82258,PERSON,1
791,Mina,82391,82395,PERSON,1
792,Mina,82485,82489,PERSON,1
793,Lina,82497,82501,PERSON,1
794,Mina,82593,82597,PERSON,1
795,two,82868,82871,CARDINAL,1
796,more than half,83352,83366,CARDINAL,1
797,two,83382,83385,CARDINAL,1
798,Lina,83464,83468,PERSON,1
799,last Sunday,83535,83546,DATE,1
800,Mina,83579,83583,PERSON,1
801,Godfrey,83594,83601,PERSON,1
802,Mina,83637,83641,PERSON,1
803,Rudolph,83703,83710,PERSON,1
804,Lina,83795,83799,PERSON,1
805,Lina,83810,83814,PERSON,1
806,Godfrey,83871,83878,PERSON,1
807,two,84041,84044,CARDINAL,1
808,two,84242,84245,CARDINAL,1
809,Godfrey Baldrian,84403,84419,PERSON,1
810,Braesig,84442,84449,PERSON,1
811,Lina,84462,84466,PERSON,1
812,Braesig,84594,84601,PERSON,1
813,Lina,84641,84645,PERSON,1
814,Braesig,84738,84745,PERSON,1
815,Godfrey,84816,84823,PERSON,1
816,Nature,84839,84845,PERSON,1
817,John,85193,85197,PERSON,1
818,ten,85434,85437,CARDINAL,1
819,twelve,85446,85452,CARDINAL,1
820,two,86036,86039,CARDINAL,1
821,Godfrey,86237,86244,PERSON,1
822,Nuessler,87069,87077,PERSON,1
823,Braesig,87112,87119,PERSON,1
824,Mecklenburg,87628,87639,GPE,1
825,a few years,87690,87701,DATE,1
826,Godfrey,87804,87811,PERSON,1
827,one,87828,87831,CARDINAL,1
828,Godfrey Baldrian,87916,87932,PERSON,1
829,Phariseeism,88108,88119,PERSON,1
830,Joseph asked:“Where,88229,88248,PERSON,1
831,Joseph,88285,88291,PERSON,1
832,Nuessler,88331,88339,PERSON,1
833,Rudolph,88392,88399,PERSON,1
834,Braesig,88597,88604,PERSON,1
835,Nuessler,88683,88691,PERSON,1
836,Mina,89024,89028,PERSON,1
837,Lina,89170,89174,PERSON,1
838,Lina,89231,89235,PERSON,1
839,Lina,89456,89460,PERSON,1
840,Godfrey,89464,89471,PERSON,1
841,second,89556,89562,ORDINAL,1
842,Braesig,89646,89653,ORG,1
843,Nuessler,89740,89748,PERSON,1
844,this afternoon,89854,89868,TIME,1
845,one,89897,89900,CARDINAL,1
846,one,89911,89914,CARDINAL,1
847,Nuessler,89935,89943,PERSON,1
848,Joseph,90004,90010,PERSON,1
849,Joseph,90058,90064,PERSON,1
850,Braesig,90117,90124,PERSON,1
851,Joseph,90162,90168,PERSON,1
852,Braesig,90347,90354,PERSON,1
853,Joseph,90387,90393,PERSON,1
854,Braesig,90492,90499,PERSON,1
855,Joseph,90549,90555,PERSON,1
856,Braesig,90746,90753,PERSON,1
857,Joseph,90788,90794,PERSON,1
858,Braesig,90862,90869,PERSON,1
859,Joseph,90927,90933,PERSON,1
860,Braesig,90941,90948,PERSON,1
861,midsummer,91081,91090,DATE,1
862,do?”said Joseph,91235,91250,PERSON,1
863,Braesig,91275,91282,PERSON,1
864,Lina,91414,91418,PERSON,1
865,Braesig,91690,91697,PERSON,1
866,Mina,91811,91815,PERSON,1
867,Godfrey,91844,91851,PERSON,1
868,Godfrey,92005,92012,PERSON,1
869,Rudolph,92197,92204,PERSON,1
870,Godfrey,92238,92245,PERSON,1
871,Lina,92770,92774,PERSON,1
872,Godfrey,92808,92815,PERSON,1
873,Godfrey,93029,93036,PERSON,1
874,Methodistical,93292,93305,PERSON,1
875,Godfrey,93597,93604,PERSON,1
876,Mina,93669,93673,PERSON,1
877,Lina,93678,93682,PERSON,1
878,Lina,93711,93715,PERSON,1
879,Lina,94072,94076,PERSON,1
880,that day,94183,94191,DATE,1
881,began:“I,94199,94207,ORG,1
882,Lina,94254,94258,PERSON,1
883,Lina,94315,94319,PERSON,1
884,Braesig,94373,94380,PERSON,1
885,Godfrey,94505,94512,PERSON,1
886,Christian,94543,94552,NORP,1
887,Lina,94745,94749,PERSON,1
888,Lina,94777,94781,PERSON,1
889,Godfrey,94814,94821,PERSON,1
890,Godfrey,94831,94838,PERSON,1
891,Lina,94846,94850,PERSON,1
892,Lina,94897,94901,PERSON,1
893,Godfrey,94904,94911,PERSON,1
894,Christian,95137,95146,NORP,1
895,Lina,95260,95264,PERSON,1
896,Braesig,95319,95326,PERSON,1
897,first,95481,95486,ORDINAL,1
898,Bible,95558,95563,WORK_OF_ART,1
899,third,95577,95582,ORDINAL,1
900,Genesis,95594,95601,PERSON,1
901,Lina,95614,95618,PERSON,1
902,Braesig,95666,95673,PERSON,1
903,Jesuit,95697,95703,GPE,1
904,Lina,95796,95800,PERSON,1
905,Bible,95849,95854,WORK_OF_ART,1
906,Godfrey,95938,95945,PERSON,1
907,said:“I,96039,96046,NORP,1
908,Caroline Nuessler,96128,96145,PERSON,1
909,Christian,96257,96266,NORP,1
910,Lina,96280,96284,PERSON,1
911,One bright afternoon,96466,96486,TIME,1
912,One,96574,96577,CARDINAL,1
913,Lina,96769,96773,PERSON,1
914,Bible,96840,96845,WORK_OF_ART,1
915,Christian,96854,96863,NORP,1
916,Mina,96974,96978,PERSON,1
917,Godfrey,97027,97034,PERSON,1
918,Lina,97044,97048,PERSON,1
919,Mina,97488,97492,ORG,1
920,Braesig,98033,98040,PERSON,1
921,Mina,98263,98267,PERSON,1
922,Mina,98446,98450,PERSON,1
923,Rudolph,98529,98536,PERSON,1
924,two,98557,98560,CARDINAL,1
925,Braesig,99046,99053,ORG,1
926,Braesig,99371,99378,WORK_OF_ART,1
927,Nuessler,99545,99553,PERSON,1
928,winter,99606,99612,DATE,1
929,Rudolph,99727,99734,PERSON,1
930,Mina,99742,99746,PERSON,1
931,Mina,99972,99976,PERSON,1
932,Rudolph,100005,100012,PERSON,1
933,Braesig,100074,100081,PERSON,1
934,Rudolph,100297,100304,PERSON,1
935,two,101061,101064,CARDINAL,1
936,this afternoon,101130,101144,TIME,1
937,Godfrey,101335,101342,PERSON,1
938,Mina,101446,101450,PERSON,1
939,Mina,101507,101511,PERSON,1
940,Rudolph,101560,101567,PERSON,1
941,Mina,101686,101690,PERSON,1
942,"Mina quickly,“it",101902,101918,PERSON,1
943,Godfrey,102091,102098,PERSON,1
944,Rudolph,102107,102114,PERSON,1
945,Mina,102141,102145,PERSON,1
946,Godfrey,102282,102289,PERSON,1
947,Mina,102421,102425,PERSON,1
948,Mina,102525,102529,PERSON,1
949,Mina,102755,102759,PERSON,1
950,first,102897,102902,ORDINAL,1
951,Mina,102935,102939,PERSON,1
952,Rudolph,103015,103022,PERSON,1
953,Godfrey,103040,103047,PERSON,1
954,Paul,103382,103386,PERSON,1
955,Mina,103517,103521,PERSON,1
956,Mina,103727,103731,PERSON,1
957,Rudolph,103744,103751,PERSON,1
958,"bench,“I",103784,103792,GPE,1
959,Mina,103863,103867,PERSON,1
960,harrow?”—“I,103964,103975,PERSON,1
961,Mina,103992,103996,PERSON,1
962,Mina,104390,104394,PERSON,1
963,Mina,104408,104412,PERSON,1
964,Rudolph,104438,104445,PERSON,1
965,Rudolph,104557,104564,PERSON,1
966,a few minutes,104615,104628,TIME,1
967,half,104755,104759,CARDINAL,1
968,Rudolph,104800,104807,PERSON,1
969,Braesig,104965,104972,PERSON,1
970,Braesig,105105,105112,PERSON,1
971,Braesig,105171,105178,WORK_OF_ART,1
972,Mina said:“Braesig,105186,105204,PERSON,1
973,this morning,105214,105226,TIME,1
974,Braesig,105341,105348,PERSON,1
975,Rudolph,105484,105491,PERSON,1
976,Braesig,105572,105579,PERSON,1
977,two,105954,105957,CARDINAL,1
978,Mina,105999,106003,PERSON,1
979,Lina,106033,106037,PERSON,1
980,Lina,106102,106106,PERSON,1
981,Braesig,106124,106131,PERSON,1
982,Braesig,106229,106236,PERSON,1
983,Braesig,106378,106385,PERSON,1
984,Braesig,106393,106400,PERSON,1
985,man!”—“Oh!”said,106429,106444,PERSON,1
986,Rudolph,106494,106501,PERSON,1
987,Moshoo Rudolph,106614,106628,PERSON,1
988,Rudolph,106870,106877,PERSON,1
989,Mina,106969,106973,PERSON,1
990,Braesig,107084,107091,ORG,1
991,Braesig,107181,107188,PERSON,1
992,Mina,107611,107615,PERSON,1
993,Nuessler,107629,107637,PERSON,1
994,Rudolph,107650,107657,PERSON,1
995,Braesig,107740,107747,PERSON,1
996,Braesig,107800,107807,PERSON,1
997,three,107839,107844,CARDINAL,1
998,First,107976,107981,ORDINAL,1
999,Mina,108061,108065,PERSON,1
1000,Mina,108121,108125,PERSON,1
1001,Mina,108248,108252,PERSON,1
1002,Braesig,108320,108327,PERSON,1
1003,Rudolph,108336,108343,PERSON,1
1004,Braesig,108410,108417,PERSON,1
1005,Mina,108544,108548,PERSON,1
1006,rascal!”said Braesig,108682,108702,PERSON,1
1007,aloud:“Ah,108720,108729,LOC,1
1008,latin,108760,108765,NORP,1
1009,Pistorius,108778,108787,PERSON,1
1010,Praetorius,108793,108803,PERSON,1
1011,Trebonius,108809,108818,PERSON,1
1012,von Rambow,109233,109243,PERSON,1
1013,Hawermann 's,109245,109257,ORG,1
1014,Braesig,109278,109285,PERSON,1
1015,Mina,109293,109297,PERSON,1
1016,"cheek,“Rudolph",109351,109365,PERSON,1
1017,Frank,109384,109389,PERSON,1
1018,Mina,109398,109402,PERSON,1
1019,Uncle Braesig,109504,109517,WORK_OF_ART,1
1020,Godfrey,109638,109645,PERSON,1
1021,Braesig,109757,109764,PERSON,1
1022,this afternoon,109933,109947,TIME,1
1023,Lina,109953,109957,PERSON,1
1024,Lina,110031,110035,PERSON,1
1025,Godfrey?”asked Mina,110040,110059,PERSON,1
1026,too?”—“Of,110121,110130,NORP,1
1027,Moshoo Rudolph,110243,110257,PERSON,1
1028,three o'clock in the morning,110379,110407,TIME,1
1029,summer,110411,110417,DATE,1
1030,harrow,110513,110519,PERSON,1
1031,Rudolph,110627,110634,PERSON,1
1032,Rudolph,110834,110841,PERSON,1
1033,Mina,110862,110866,PERSON,1
1034,Mina,111017,111021,PERSON,1
1035,Braesig,111108,111115,PERSON,1
1036,Rudolph,111155,111162,PERSON,1
1037,"Mina,”he",111480,111488,PERSON,1
1038,Mina,111595,111599,PERSON,1
1039,Nay,111634,111637,PERSON,1
1040,Moshoo Rudolph,111741,111755,PERSON,1
1041,Rudolph,111954,111961,PERSON,1
1042,three,112232,112237,CARDINAL,1
1043,four,112241,112245,CARDINAL,1
1044,two,112453,112456,CARDINAL,1
1045,the middle of the afternoon,112480,112507,TIME,1
1046,Kurz,112508,112512,PERSON,1
1047,Baldrian,112540,112548,PERSON,1
1048,Rexow,112589,112594,EVENT,1
1049,Kurz,112596,112600,PERSON,1
1050,Romans,112892,112898,NORP,1
1051,Kurz,113011,113015,PERSON,1
1052,Kurz,113231,113235,PERSON,1
1053,Kurz,113449,113453,PERSON,1
1054,About a year and a half,113745,113768,DATE,1
1055,summer,114099,114105,DATE,1
1056,Rexow road,114152,114162,FAC,1
1057,German,114247,114253,NORP,1
1058,Rector Baldrian,114312,114327,PERSON,1
1059,Nuessler,114596,114604,PERSON,1
1060,this afternoon,114733,114747,TIME,1
1061,Baldrian,114852,114860,PERSON,1
1062,two,114899,114902,CARDINAL,1
1063,Kurz,115070,115074,PERSON,1
1064,Rexow,115087,115092,PERSON,1
1065,Nuessler,115280,115288,PERSON,1
1066,Kurz,115309,115313,PERSON,1
1067,Joseph,115391,115397,PERSON,1
1068,Kurz,115565,115569,PERSON,1
1069,Firstly,115591,115598,ORDINAL,1
1070,secondly,115646,115654,ORDINAL,1
1071,Baldrian,115664,115672,PERSON,1
1072,thirdly,115713,115720,ORDINAL,1
1073,Mecklenburg,116014,116025,GPE,1
1074,baker,116222,116227,PERSON,1
1075,one,116537,116540,CARDINAL,1
1076,Braesig,116592,116599,PERSON,1
1077,Kurz,116739,116743,PERSON,1
1078,Kurz,116800,116804,PERSON,1
1079,Kurz,117153,117157,PERSON,1
1080,half,117803,117807,CARDINAL,1
1081,Joseph,117906,117912,PERSON,1
1082,Kurz,117957,117961,PERSON,1
1083,"Nuessler,“there",118009,118024,PERSON,1
1084,first,118093,118098,ORDINAL,1
1085,Kurz,118251,118255,PERSON,1
1086,Godfrey,118337,118344,PERSON,1
1087,Godfrey,118355,118362,PERSON,1
1088,one,118521,118524,CARDINAL,1
1089,saint,118550,118555,PERSON,1
1090,papa,118703,118707,PERSON,1
1091,Godfrey,118963,118970,PERSON,1
1092,Kurz,119250,119254,PERSON,1
1093,Godfrey,119387,119394,PERSON,1
1094,Kurz,119406,119410,PERSON,1
1095,Braesig,119442,119449,PERSON,1
1096,“He,119649,119652,PERSON,1
1097,Braesig,119735,119742,PERSON,1
1098,Nuessler,119803,119811,PERSON,1
1099,this afternoon,119880,119894,TIME,1
1100,Nuessler,119949,119957,PERSON,1
1101,Nuessler,120017,120025,PERSON,1
1102,Methodist,120211,120220,ORG,1
1103,Christian,120253,120262,NORP,1
1104,Braesig,120340,120347,PERSON,1
1105,Nuessler,120498,120506,PERSON,1
1106,Godfrey,120587,120594,PERSON,1
1107,Braesig,120626,120633,PERSON,1
1108,Methodist,121017,121026,GPE,1
1109,Braesig,121288,121295,PERSON,1
1110,Kurz,121631,121635,PERSON,1
1111,Joseph,122044,122050,PERSON,1
1112,Joseph,122117,122123,PERSON,1
1113,Russias,122222,122229,PERSON,1
1114,the royal palace,122281,122297,FAC,1
1115,Moscow,122301,122307,GPE,1
1116,Godfrey,122749,122756,PERSON,1
1117,Kurz,122862,122866,PERSON,1
1118,hour,122983,122987,TIME,1
1119,Braesig,123078,123085,PERSON,1
1120,Greek,123092,123097,NORP,1
1121,pos t ’ ar ’ io,123099,123114,ORG,1
1122,Braesig,123197,123204,PERSON,1
1123,this afternoon,123848,123862,TIME,1
1124,Methodist,123884,123893,ORG,1
1125,Lina,123909,123913,PERSON,1
1126,Nuessler,123979,123987,PERSON,1
1127,Klein,124142,124147,PERSON,1
1128,Stavenhagen,124164,124175,GPE,1
1129,Kurz,124312,124316,PERSON,1
1130,Godfrey,124353,124360,PERSON,1
1131,Joseph,124410,124416,PERSON,1
1132,Mina,124463,124467,PERSON,1
1133,Braesig,124478,124485,PERSON,1
1134,Joseph,124500,124506,PERSON,1
1135,Lina,124513,124517,PERSON,1
1136,Braesig,124529,124536,PERSON,1
1137,Braesig,124574,124581,PERSON,1
1138,Nuessler,124621,124629,PERSON,1
1139,a quarter of an hour,124767,124787,DATE,1
1140,Godfrey,124923,124930,PERSON,1
1141,Godfrey,125070,125077,PERSON,1
1142,one,125537,125540,CARDINAL,1
1143,Godfrey,125678,125685,PERSON,1
1144,first,125722,125727,ORDINAL,1
1145,Nuessler,125795,125803,PERSON,1
1146,Joseph,125808,125814,PERSON,1
1147,Braesig,125854,125861,ORG,1
1148,Lina,125927,125931,PERSON,1
1149,Nuessler,126086,126094,PERSON,1
1150,Godfrey,126121,126128,PERSON,1
1151,"Godfrey,”she",126315,126327,PERSON,1
1152,first,126495,126500,ORDINAL,1
1153,Joseph,126530,126536,PERSON,1
1154,Mina,126564,126568,PERSON,1
1155,Godfrey,126637,126644,PERSON,1
1156,Godfrey,126764,126771,PERSON,1
1157,Lina,126897,126901,PERSON,1
1158,Nuessler,126970,126978,PERSON,1
1159,earth,126988,126993,LOC,1
1160,first,127051,127056,ORDINAL,1
1161,Lina,127197,127201,PERSON,1
1162,Mina,127219,127223,PERSON,1
1163,Rudolph,127228,127235,PERSON,1
1164,two,127345,127348,CARDINAL,1
1165,Lina,127350,127354,PERSON,1
1166,Godfrey,127430,127437,PERSON,1
1167,Joseph,127625,127631,PERSON,1
1168,Braesig,127748,127755,PERSON,1
1169,Lina,127832,127836,PERSON,1
1170,Godfrey,127870,127877,PERSON,1
1171,Braesig,128132,128139,PERSON,1
1172,Dessauer,128178,128186,PERSON,1
1173,Joseph,128364,128370,GPE,1
1174,Joseph,128511,128517,PERSON,1
1175,two,128734,128737,CARDINAL,1
1176,two,128825,128828,CARDINAL,1
1177,one,128871,128874,CARDINAL,1
1178,Kurz,129390,129394,PERSON,1
1179,Braesig,129512,129519,PERSON,1
1180,fifth,129718,129723,ORDINAL,1
1181,Rudolph,129949,129956,PERSON,1
1182,Rudolph,130217,130224,PERSON,1
1183,first,130333,130338,ORDINAL,1
1184,Godfrey,130413,130420,PERSON,1
1185,Kurz,130560,130564,PERSON,1
1186,latin,130632,130637,NORP,1
1187,Kurz,130733,130737,PERSON,1
1188,yourself?”he,130939,130951,CARDINAL,1
1189,Rudolph,130976,130983,PERSON,1
1190,Godfrey,131000,131007,PERSON,1
1191,Lina,131136,131140,PERSON,1
1192,Nuessler,131187,131195,PERSON,1
1193,Godfrey,131257,131264,PERSON,1
1194,Braesig,131522,131529,PERSON,1
1195,Rudolph,131582,131589,PERSON,1
1196,Kurz,131789,131793,PERSON,1
1197,Rudolph,131994,132001,PERSON,1
1198,Mina,132170,132174,PERSON,1
1199,Mina,132246,132250,PERSON,1
1200,that afternoon,132337,132351,TIME,1
1201,Rudolph,132403,132410,PERSON,1
1202,first,132498,132503,ORDINAL,1
1203,Mina,132566,132570,PERSON,1
1204,"Father,”he",132695,132705,ORG,1
1205,Kurz,132946,132950,PERSON,1
1206,Braesig,132986,132993,PERSON,1
1207,Braesig,133161,133168,PERSON,1
1208,Kurz,133178,133182,PERSON,1
1209,Rudolph,133218,133225,PERSON,1
1210,Kurz,133306,133310,PERSON,1
1211,Prussian,133718,133726,NORP,1
1212,Kurz,133880,133884,PERSON,1
1213,Joseph,133988,133994,PERSON,1
1214,Pshaw,134067,134072,PERSON,1
1215,Kurz,134128,134132,PERSON,1
1216,Braesig,134220,134227,PERSON,1
1217,Dear brother-in-law,134544,134563,WORK_OF_ART,1
1218,Kurz,134673,134677,PERSON,1
1219,Godfrey,134818,134825,PERSON,1
1220,Nuessler,135033,135041,PERSON,1
1221,Kurz,135093,135097,PERSON,1
1222,Rudolph,135642,135649,PERSON,1
1223,entreatingly,135657,135669,PERSON,1
1224,Kurz,136034,136038,PERSON,1
1225,Rudolph,136060,136067,PERSON,1
1226,Nuessler,136117,136125,PERSON,1
1227,Young Joseph,136436,136448,WORK_OF_ART,1
1228,"Braesig,“shall",136457,136471,PERSON,1
1229,Joseph,136509,136515,PERSON,1
1230,Sir!”he,136517,136524,PERSON,1
1231,Kurz,136547,136551,PERSON,1
1232,Joseph,137094,137100,PERSON,1
1233,Kurz,137314,137318,PERSON,1
1234,Kurz,137448,137452,PERSON,1
1235,"Nuessler,“do",137465,137477,PERSON,1
1236,Rudolph,137540,137547,PERSON,1
1237,Behrens,137611,137618,PERSON,1
1238,Rudolph,137776,137783,PERSON,1
1239,Kurz,137972,137976,PERSON,1
1240,Tetzleben,138095,138104,GPE,1
1241,the'ries,138139,138147,EVENT,1
1242,Aurora,138379,138385,PERSON,1
1243,Hilgendorf,138720,138730,GPE,1
1244,Rudolph,138788,138795,PERSON,1
1245,Kurz,138830,138834,PERSON,1
1246,Rudolph,138933,138940,PERSON,1
1247,one,138984,138987,CARDINAL,1
1248,Kurz,139037,139041,PERSON,1
1249,Rudolph,139333,139340,PERSON,1
1250,today,139555,139560,DATE,1
1251,Mina,139691,139695,GPE,1
1252,the Last Judgment,139799,139816,ORG,1
1253,Dessauer,140189,140197,GPE,1
1254,Nuessler,140371,140379,PERSON,1
1255,Joseph,140438,140444,PERSON,1
1256,Nuessler,140504,140512,PERSON,1
1257,Mina,140538,140542,PERSON,1
1258,Mina,140573,140577,PERSON,1
1259,Rudolph,140644,140651,PERSON,1
1260,Kurz,140736,140740,PERSON,1
1261,Joseph,140931,140937,PERSON,1
1262,Indian,141045,141051,NORP,1
1263,Braesig,141099,141106,ORG,1
1264,Rector Baldrian 's,141127,141145,PERSON,1
1265,Hebrew,141295,141301,LANGUAGE,1
1266,Bible,141302,141307,WORK_OF_ART,1
1267,Nuessler,141372,141380,PERSON,1
1268,two,141415,141418,CARDINAL,1
1269,one,141453,141456,CARDINAL,1
1270,"me,”she",141499,141506,ORG,1
1271,Nuessler,141601,141609,PERSON,1
1272,Joseph,141737,141743,PERSON,1
1273,Joseph,141861,141867,PERSON,1
1274,Rudolph,141966,141973,PERSON,1
1275,Kurz,142046,142050,PERSON,1
1276,Mina,142221,142225,ORG,1
1277,Nuessler,142296,142304,PERSON,1
1278,Mina,142403,142407,PERSON,1
1279,Braesig,142459,142466,WORK_OF_ART,1
1280,"said,“what",142725,142735,PERSON,1
1281,Lina,142799,142803,PERSON,1
1282,Mina,142845,142849,PERSON,1
1283,two,142915,142918,CARDINAL,1
1284,Nuessler,142957,142965,PERSON,1
1285,Methodist,143116,143125,ORG,1
1286,Joseph,143229,143235,PERSON,1
1287,Mina,143363,143367,PERSON,1
1288,Hawermann,143504,143513,PERSON,1
1289,Joseph,143530,143536,PERSON,1
1290,Nuessler,143624,143632,PERSON,1
1291,Joseph,143669,143675,PERSON,1
1292,Braesig,144115,144122,PERSON,1
1293,Nuessler,144171,144179,PERSON,1
1294,first,144226,144231,ORDINAL,1
1295,Nuessler,144587,144595,PERSON,1
1296,Rudolph,144617,144624,PERSON,1
1297,Mina,144691,144695,PERSON,1
1298,Lina,144722,144726,PERSON,1
1299,Braesig,145196,145203,PERSON,1
1300,two,145450,145453,CARDINAL,1
1301,Rudolph,145913,145920,PERSON,1
1302,Godfrey,145932,145939,PERSON,1
1303,Godfrey,146008,146015,PERSON,1
1304,Godfrey,146023,146030,PERSON,1
1305,Forgiveness,146112,146123,PERSON,1
1306,Christian,146129,146138,NORP,1
1307,Kurz,146208,146212,PERSON,1
1308,Joseph,146309,146315,PERSON,1
1309,Nuessler,146395,146403,PERSON,1
1310,Braesig,146498,146505,PERSON,1
1311,first,146514,146519,ORDINAL,1
1312,shouting:“Joseph!”and,146608,146629,LOC,1
1313,Joseph,146832,146838,PERSON,1
1314,Joseph,146847,146853,PERSON,1
1315,behoved,146925,146932,PERSON,1
1316,80 deg,147029,147035,QUANTITY,1
1317,two,147529,147532,QUANTITY,1
1318,Nuessler,147599,147607,PERSON,1
1319,Joseph,147650,147656,PERSON,1
1320,said:“Go,147742,147750,PERSON,1
1321,Nuessler,147929,147937,PERSON,1
1322,Braesig,148036,148043,PERSON,1
1323,Braesig,148175,148182,PERSON,1
1324,Lina,148493,148497,PERSON,1
1325,Godfrey,148510,148517,PERSON,1
1326,Rudolph,148755,148762,PERSON,1
1327,ear:“I,148916,148922,CARDINAL,1
1328,Mina,148963,148967,PERSON,1
1329,next spring,149021,149032,DATE,1
1330,a dozen,149063,149070,CARDINAL,1
1331,Mina,149340,149344,PERSON,1
1332,three,149441,149446,CARDINAL,1
1333,Kurz,149587,149591,PERSON,1
1334,Joseph,149869,149875,PERSON,1
1335,Braesig,150030,150037,PERSON,1
1336,this?”as,150069,150077,PERSON,1
1337,Braesig,150097,150104,PERSON,1
1338,Baldrian,150215,150223,PERSON,1
1339,Kurz,150252,150256,PERSON,1
1340,Joseph,150343,150349,PERSON,1
1341,"on,“you",150374,150381,PERSON,1
1342,thousands,150986,150995,CARDINAL,1
1343,thousands of years,151062,151080,DATE,1
1344,Adam,151206,151210,PERSON,1
1345,Noah,151456,151460,PERSON,1
1346,Braesig,151838,151845,PERSON,1
1347,Fred Triddelfitz,151889,151905,PERSON,1
1348,Hawermann,151907,151916,PERSON,1
1349,Nuessler,151942,151950,PERSON,1
1350,Joseph,152091,152097,PERSON,1
